"Source","Target","Recipient_Group_Type","Donor_Group_Type","Weight"
"Bill & Melinda Gates Foundation","Bolivia","Country","",0.45
"Bill & Melinda Gates Foundation","Botswana","Country","",1.09
"Bill & Melinda Gates Foundation","Brazil","Country","",2.47
"Bill & Melinda Gates Foundation","Burkina Faso","Country","",11.38
"Bill & Melinda Gates Foundation","Burundi","Country","",1.49
"Bill & Melinda Gates Foundation","Côte d'Ivoire","Country","",1.63
"Bill & Melinda Gates Foundation","Cabo Verde","Country","",-0.03
"Bill & Melinda Gates Foundation","Cambodia","Country","",5.37
"Bill & Melinda Gates Foundation","Cameroon","Country","",2.71
"Bill & Melinda Gates Foundation","Central African Republic","Country","",0.18
"Bill & Melinda Gates Foundation","Chad","Country","",1.78
"Bill & Melinda Gates Foundation","Chile","Country","",0.75
"Bill & Melinda Gates Foundation","China (People's Republic of)","Country","",14.98
"Bill & Melinda Gates Foundation","Colombia","Country","",5.07
"Bill & Melinda Gates Foundation","Comoros","Country","",0.01
"Bill & Melinda Gates Foundation","Congo","Country","",0.24
"Bill & Melinda Gates Foundation","Costa Rica","Country","",0.07
"Bill & Melinda Gates Foundation","Cuba","Country","",0
"Bill & Melinda Gates Foundation","Democratic People's Republic of Korea","Country","",0.01
"Bill & Melinda Gates Foundation","Democratic Republic of the Congo","Country","",12.38
"Bill & Melinda Gates Foundation","Developing countries, unspecified","Other-TBD","",1530.57
"Bill & Melinda Gates Foundation","Djibouti","Country","",0.16
"Bill & Melinda Gates Foundation","Ecuador","Country","",0.62
"Bill & Melinda Gates Foundation","Egypt","Country","",0.01
"Bill & Melinda Gates Foundation","El Salvador","Country","",1.03
"Bill & Melinda Gates Foundation","Equatorial Guinea","Country","",0.02
"Bill & Melinda Gates Foundation","Eritrea","Country","",0.09
"Bill & Melinda Gates Foundation","Ethiopia","Country","",86.78
"Bill & Melinda Gates Foundation","Europe, regional","Region","",2.21
"Bill & Melinda Gates Foundation","Far East Asia, regional","Region","",12.47
"Bill & Melinda Gates Foundation","Gabon","Country","",0.43
"Bill & Melinda Gates Foundation","Gambia","Country","",2.04
"Bill & Melinda Gates Foundation","Ghana","Country","",23.38
"Bill & Melinda Gates Foundation","Guatemala","Country","",1.8
"Bill & Melinda Gates Foundation","Guinea","Country","",2.32
"Bill & Melinda Gates Foundation","Guinea-Bissau","Country","",0.19
"Bill & Melinda Gates Foundation","Guyana","Country","",0
"Bill & Melinda Gates Foundation","Haiti","Country","",4.26
"Bill & Melinda Gates Foundation","Honduras","Country","",1.88
"Bill & Melinda Gates Foundation","India","Country","",223.77
"Bill & Melinda Gates Foundation","Indonesia","Country","",10.12
"Bill & Melinda Gates Foundation","Iraq","Country","",1.07
"Bill & Melinda Gates Foundation","Jamaica","Country","",1
"Bill & Melinda Gates Foundation","Jordan","Country","",0.16
"Bill & Melinda Gates Foundation","Kenya","Country","",52.51
"Bill & Melinda Gates Foundation","Kyrgyzstan","Country","",0.01
"Bill & Melinda Gates Foundation","Lao People's Democratic Republic","Country","",1.34
"Bill & Melinda Gates Foundation","Lesotho","Country","",0.17
"Bill & Melinda Gates Foundation","Liberia","Country","",3.24
"Bill & Melinda Gates Foundation","Madagascar","Country","",1.45
"Bill & Melinda Gates Foundation","Malawi","Country","",14.98
"Bill & Melinda Gates Foundation","Malaysia","Country","",0.1
"Bill & Melinda Gates Foundation","Mali","Country","",10.4
"Bill & Melinda Gates Foundation","Mauritania","Country","",0.3
"Bill & Melinda Gates Foundation","Mexico","Country","",1.03
"Bill & Melinda Gates Foundation","Middle East, regional","Region","",3.32
"Bill & Melinda Gates Foundation","Moldova","Country","",2.97
"Bill & Melinda Gates Foundation","Mongolia","Country","",0.22
"Bill & Melinda Gates Foundation","Mozambique","Country","",10.86
"Bill & Melinda Gates Foundation","Myanmar","Country","",5.92
"Bill & Melinda Gates Foundation","Namibia","Country","",0.56
"Bill & Melinda Gates Foundation","Nepal","Country","",5.31
"Bill & Melinda Gates Foundation","Nicaragua","Country","",0.93
"Bill & Melinda Gates Foundation","Niger","Country","",5.75
"Bill & Melinda Gates Foundation","Nigeria","Country","",215.5
"Bill & Melinda Gates Foundation","North & Central America, regional","Region","",2.96
"Bill & Melinda Gates Foundation","North of Sahara, regional","Region","",0.2
"Bill & Melinda Gates Foundation","Other Multilateral","Multilateral","",245
"Bill & Melinda Gates Foundation","Pakistan","Country","",49.04
"Bill & Melinda Gates Foundation","Panama","Country","",0.07
"Bill & Melinda Gates Foundation","Papua New Guinea","Country","",2.27
"Bill & Melinda Gates Foundation","Peru","Country","",1.08
"Bill & Melinda Gates Foundation","Philippines","Country","",3.39
"Bill & Melinda Gates Foundation","Rwanda","Country","",6.61
"Bill & Melinda Gates Foundation","Sao Tome and Principe","Country","",0.01
"Bill & Melinda Gates Foundation","Senegal","Country","",16.5
"Bill & Melinda Gates Foundation","Sierra Leone","Country","",3.97
"Bill & Melinda Gates Foundation","Solomon Islands","Country","",0.11
"Bill & Melinda Gates Foundation","Somalia","Country","",1.06
"Bill & Melinda Gates Foundation","South & Central Asia, regional","Region","",18.45
"Bill & Melinda Gates Foundation","South Africa","Country","",19.31
"Bill & Melinda Gates Foundation","South America, regional","Region","",15.05
"Bill & Melinda Gates Foundation","South of Sahara, regional","Region","",237.76
"Bill & Melinda Gates Foundation","South Sudan","Country","",3.37
"Bill & Melinda Gates Foundation","Sri Lanka","Country","",0.81
"Bill & Melinda Gates Foundation","Sudan","Country","",0.23
"Bill & Melinda Gates Foundation","Swaziland","Country","",-0.17
"Bill & Melinda Gates Foundation","Syrian Arab Republic","Country","",2.34
"Bill & Melinda Gates Foundation","Tajikistan","Country","",0.01
"Bill & Melinda Gates Foundation","Tanzania","Country","",62.46
"Bill & Melinda Gates Foundation","Thailand","Country","",1.58
"Bill & Melinda Gates Foundation","Timor-Leste","Country","",0.01
"Bill & Melinda Gates Foundation","Togo","Country","",0.71
"Bill & Melinda Gates Foundation","Turkey","Country","",2.8
"Bill & Melinda Gates Foundation","Uganda","Country","",35.31
"Bill & Melinda Gates Foundation","Uzbekistan","Country","",0.01
"Bill & Melinda Gates Foundation","Viet Nam","Country","",15.72
"Bill & Melinda Gates Foundation","West Bank and Gaza Strip","Country","",0.01
"Bill & Melinda Gates Foundation","Yemen","Country","",1.67
"Bill & Melinda Gates Foundation","Zambia","Country","",15.68
"Bill & Melinda Gates Foundation","Zimbabwe","Country","",4.11
"Bulgaria","Afghanistan","Country","Donor",0.46
"Bulgaria","Africa, regional","Region","Donor",0.99
"Bulgaria","Albania","Country","Donor",0.42
"Bulgaria","Algeria","Country","Donor",0.11
"Bulgaria","America, regional","Region","Donor",0.07
"Bulgaria","Angola","Country","Donor",0.07
"Bulgaria","Antigua and Barbuda","Country","Donor",0
"Bulgaria","Argentina","Country","Donor",0.02
"Bulgaria","Armenia","Country","Donor",0.33
"Bulgaria","Asia, regional","Region","Donor",0.11
"Bulgaria","Azerbaijan","Country","Donor",0.06
"Bulgaria","Bangladesh","Country","Donor",0.23
"Bulgaria","Belarus","Country","Donor",0.06
"Bulgaria","Belize","Country","Donor",0.03
"Bulgaria","Benin","Country","Donor",0.12
"Bulgaria","Bhutan","Country","Donor",0.01
"Bulgaria","Bolivia","Country","Donor",0.12
"Bulgaria","Bosnia and Herzegovina","Country","Donor",0.61
"Bulgaria","Botswana","Country","Donor",0.03
"Bulgaria","Brazil","Country","Donor",0.7
"Bulgaria","Burkina Faso","Country","Donor",0.43
"Bulgaria","Burundi","Country","Donor",0.12
"Bulgaria","Côte d'Ivoire","Country","Donor",0.18
"Bulgaria","Cabo Verde","Country","Donor",0.06
"Bulgaria","Cambodia","Country","Donor",0.1
"Bulgaria","Cameroon","Country","Donor",0.15
"Bulgaria","Central African Republic","Country","Donor",0.28
"Bulgaria","Central Asia, regional","Region","Donor",0.1
"Bulgaria","Chad","Country","Donor",0.42
"Bulgaria","Chile","Country","Donor",0.02
"Bulgaria","China (People's Republic of)","Country","Donor",0.3
"Bulgaria","Colombia","Country","Donor",0.13
"Bulgaria","Comoros","Country","Donor",0.03
"Bulgaria","Congo","Country","Donor",0.05
"Bulgaria","Cook Islands","Country","Donor",0.01
"Bulgaria","Costa Rica","Country","Donor",0.04
"Bulgaria","Cuba","Country","Donor",0.03
"Bulgaria","Democratic People's Republic of Korea","Country","Donor",0.02
"Bulgaria","Democratic Republic of the Congo","Country","Donor",0.49
"Bulgaria","Developing countries, unspecified","Other-TBD","Donor",2.89
"Bulgaria","Djibouti","Country","Donor",0.03
"Bulgaria","Dominica","Country","Donor",0.01
"Bulgaria","Dominican Republic","Country","Donor",0.07
"Bulgaria","EC","Multilateral","Donor",26.87
"Bulgaria","Ecuador","Country","Donor",0.35
"Bulgaria","EDF","Multilateral","Donor",7.46
"Bulgaria","Egypt","Country","Donor",0.43
"Bulgaria","El Salvador","Country","Donor",0.04
"Bulgaria","Equatorial Guinea","Country","Donor",0
"Bulgaria","Eritrea","Country","Donor",0.03
"Bulgaria","Ethiopia","Country","Donor",0.41
"Bulgaria","Europe, regional","Region","Donor",0.97
"Bulgaria","Far East Asia, regional","Region","Donor",0.04
"Bulgaria","Fiji","Country","Donor",0.04
"Bulgaria","Former Yugoslav Republic of Macedonia","Country","Donor",0.51
"Bulgaria","Gabon","Country","Donor",0.02
"Bulgaria","Gambia","Country","Donor",0.02
"Bulgaria","Georgia","Country","Donor",0.42
"Bulgaria","Ghana","Country","Donor",0.38
"Bulgaria","Grenada","Country","Donor",0
"Bulgaria","Guatemala","Country","Donor",0.06
"Bulgaria","Guinea","Country","Donor",0.22
"Bulgaria","Guinea-Bissau","Country","Donor",0.07
"Bulgaria","Guyana","Country","Donor",0
"Bulgaria","Haiti","Country","Donor",0.3
"Bulgaria","Honduras","Country","Donor",0.11
"Bulgaria","IBRD","Multilateral","Donor",0.72
"Bulgaria","India","Country","Donor",0.74
"Bulgaria","Indonesia","Country","Donor",0.12
"Bulgaria","Iran","Country","Donor",0.01
"Bulgaria","Iraq","Country","Donor",0.28
"Bulgaria","Jamaica","Country","Donor",0.07
"Bulgaria","Jordan","Country","Donor",0.48
"Bulgaria","Kazakhstan","Country","Donor",0.03
"Bulgaria","Kenya","Country","Donor",0.32
"Bulgaria","Kiribati","Country","Donor",0.01
"Bulgaria","Kosovo","Country","Donor",0.45
"Bulgaria","Kyrgyzstan","Country","Donor",0.1
"Bulgaria","Lao People's Democratic Republic","Country","Donor",0.03
"Bulgaria","Lebanon","Country","Donor",0.39
"Bulgaria","Lesotho","Country","Donor",0.02
"Bulgaria","Liberia","Country","Donor",0.18
"Bulgaria","Libya","Country","Donor",0.06
"Bulgaria","Madagascar","Country","Donor",0.2
"Bulgaria","Malawi","Country","Donor",0.18
"Bulgaria","Malaysia","Country","Donor",0
"Bulgaria","Maldives","Country","Donor",0
"Bulgaria","Mali","Country","Donor",0.36
"Bulgaria","Marshall Islands","Country","Donor",0
"Bulgaria","Mauritania","Country","Donor",0.1
"Bulgaria","Mauritius","Country","Donor",0.12
"Bulgaria","Mexico","Country","Donor",0.02
"Bulgaria","Micronesia","Country","Donor",0
"Bulgaria","Middle East, regional","Region","Donor",0.14
"Bulgaria","Moldova","Country","Donor",0.5
"Bulgaria","Mongolia","Country","Donor",0.02
"Bulgaria","Montenegro","Country","Donor",0.18
"Bulgaria","Morocco","Country","Donor",0.85
"Bulgaria","Mozambique","Country","Donor",0.21
"Bulgaria","Myanmar","Country","Donor",0.28
"Bulgaria","Namibia","Country","Donor",0.05
"Bulgaria","Nauru","Country","Donor",0
"Bulgaria","Nepal","Country","Donor",0.17
"Bulgaria","Netherlands Antilles","Country","Donor",0
"Bulgaria","Nicaragua","Country","Donor",0.11
"Bulgaria","Niger","Country","Donor",0.51
"Bulgaria","Nigeria","Country","Donor",0.28
"Bulgaria","Niue","Country","Donor",0
"Bulgaria","North & Central America, regional","Region","Donor",0.05
"Bulgaria","North of Sahara, regional","Region","Donor",0.16
"Bulgaria","Oceania, regional","Region","Donor",0.07
"Bulgaria","Other Multilateral","Multilateral","Donor",0.71
"Bulgaria","Other Regional Banks","Multilateral","Donor",2.63
"Bulgaria","Other UN","Multilateral","Donor",1.05
"Bulgaria","Pakistan","Country","Donor",0.37
"Bulgaria","Palau","Country","Donor",0
"Bulgaria","Panama","Country","Donor",0.01
"Bulgaria","Papua New Guinea","Country","Donor",0.06
"Bulgaria","Paraguay","Country","Donor",0.05
"Bulgaria","Peru","Country","Donor",0.06
"Bulgaria","Philippines","Country","Donor",0.13
"Bulgaria","Rwanda","Country","Donor",0.07
"Bulgaria","Saint Helena","Country","Donor",0
"Bulgaria","Saint Lucia","Country","Donor",0.01
"Bulgaria","Saint Vincent and the Grenadines","Country","Donor",0.02
"Bulgaria","Samoa","Country","Donor",0.03
"Bulgaria","Sao Tome and Principe","Country","Donor",0.01
"Bulgaria","Senegal","Country","Donor",0.14
"Bulgaria","Serbia","Country","Donor",1.14
"Bulgaria","Seychelles","Country","Donor",0
"Bulgaria","Sierra Leone","Country","Donor",0.18
"Bulgaria","Solomon Islands","Country","Donor",0.01
"Bulgaria","Somalia","Country","Donor",0.42
"Bulgaria","South & Central Asia, regional","Region","Donor",0.02
"Bulgaria","South Africa","Country","Donor",0.59
"Bulgaria","South America, regional","Region","Donor",0.08
"Bulgaria","South Asia, regional","Region","Donor",0.02
"Bulgaria","South of Sahara, regional","Region","Donor",0.51
"Bulgaria","South Sudan","Country","Donor",0.31
"Bulgaria","Sri Lanka","Country","Donor",0.27
"Bulgaria","States Ex-Yugoslavia","Country","Donor",0
"Bulgaria","Sudan","Country","Donor",0.14
"Bulgaria","Suriname","Country","Donor",0
"Bulgaria","Swaziland","Country","Donor",0.08
"Bulgaria","Syrian Arab Republic","Country","Donor",0.6
"Bulgaria","Tajikistan","Country","Donor",0.06
"Bulgaria","Tanzania","Country","Donor",0.32
"Bulgaria","Thailand","Country","Donor",0.04
"Bulgaria","Timor-Leste","Country","Donor",0.03
"Bulgaria","Togo","Country","Donor",0.06
"Bulgaria","Tonga","Country","Donor",0.01
"Bulgaria","Tunisia","Country","Donor",0.9
"Bulgaria","Turkey","Country","Donor",5.39
"Bulgaria","Turkmenistan","Country","Donor",0.01
"Bulgaria","Tuvalu","Country","Donor",0
"Bulgaria","Uganda","Country","Donor",0.29
"Bulgaria","Ukraine","Country","Donor",0.65
"Bulgaria","UNHCR","Multilateral","Donor",0.01
"Bulgaria","UNICEF","Multilateral","Donor",0.02
"Bulgaria","UNRWA","Multilateral","Donor",0.06
"Bulgaria","Uruguay","Country","Donor",0.01
"Bulgaria","Uzbekistan","Country","Donor",0.03
"Bulgaria","Vanuatu","Country","Donor",0.02
"Bulgaria","Venezuela","Country","Donor",0.01
"Bulgaria","Viet Nam","Country","Donor",0.23
"Bulgaria","Wallis and Futuna","Country","Donor",0
"Bulgaria","West Bank and Gaza Strip","Country","Donor",0.94
"Bulgaria","West Indies, regional","Region","Donor",0.07
"Bulgaria","Yemen","Country","Donor",0.14
"Bulgaria","Zambia","Country","Donor",0.18
"Bulgaria","Zimbabwe","Country","Donor",0.18
"Canada","Af. D B","Multilateral","Donor",27.15
"Canada","Afghanistan","Country","Donor",160.49
"Canada","Africa, regional","Region","Donor",134.73
"Canada","African Dev. Fund","Multilateral","Donor",80.65
"Canada","Albania","Country","Donor",0.73
"Canada","Algeria","Country","Donor",-0.8
"Canada","America, regional","Region","Donor",109.41
"Canada","Angola","Country","Donor",3.94
"Canada","Antigua and Barbuda","Country","Donor",0.06
"Canada","Argentina","Country","Donor",1.6
"Canada","Armenia","Country","Donor",3.54
"Canada","AsDB Special Funds","Multilateral","Donor",37.31
"Canada","Asia, regional","Region","Donor",210.18
"Canada","Asian Dev. Bank","Multilateral","Donor",31.78
"Canada","Azerbaijan","Country","Donor",1.58
"Canada","Bangladesh","Country","Donor",92.4
"Canada","Belarus","Country","Donor",1.22
"Canada","Belize","Country","Donor",1.7
"Canada","Benin","Country","Donor",15.05
"Canada","Bhutan","Country","Donor",3.68
"Canada","Bolivia","Country","Donor",21.31
"Canada","Bosnia and Herzegovina","Country","Donor",3.09
"Canada","Botswana","Country","Donor",1.4
"Canada","Brazil","Country","Donor",3.52
"Canada","Burkina Faso","Country","Donor",42.54
"Canada","Burundi","Country","Donor",11.61
"Canada","Côte d'Ivoire","Country","Donor",17.84
"Canada","Cabo Verde","Country","Donor",1.31
"Canada","Cambodia","Country","Donor",12.64
"Canada","Cameroon","Country","Donor",16.31
"Canada","Caribbean Dev. Bank","Multilateral","Donor",13.07
"Canada","Central African Republic","Country","Donor",22.2
"Canada","Central Asia, regional","Region","Donor",0.18
"Canada","Chad","Country","Donor",27.1
"Canada","Chile","Country","Donor",1.16
"Canada","China (People's Republic of)","Country","Donor",-0.140000000000001
"Canada","Colombia","Country","Donor",40.95
"Canada","Comoros","Country","Donor",1.44
"Canada","Congo","Country","Donor",2.05
"Canada","Cook Islands","Country","Donor",0.1
"Canada","Costa Rica","Country","Donor",1.24
"Canada","Cuba","Country","Donor",2.92
"Canada","Democratic People's Republic of Korea","Country","Donor",3.71
"Canada","Democratic Republic of the Congo","Country","Donor",82.46
"Canada","Developing countries, unspecified","Other-TBD","Donor",392.76
"Canada","Djibouti","Country","Donor",2.19
"Canada","Dominica","Country","Donor",1.17
"Canada","Dominican Republic","Country","Donor",1.64
"Canada","Ecuador","Country","Donor",1.88
"Canada","Egypt","Country","Donor",15.55
"Canada","El Salvador","Country","Donor",2.7
"Canada","Equatorial Guinea","Country","Donor",0.34
"Canada","Eritrea","Country","Donor",3.72
"Canada","Ethiopia","Country","Donor",153.11
"Canada","Europe, regional","Region","Donor",38.44
"Canada","Far East Asia, regional","Region","Donor",10.08
"Canada","Fiji","Country","Donor",1.21
"Canada","Former Yugoslav Republic of Macedonia","Country","Donor",1.1
"Canada","Gabon","Country","Donor",0.6
"Canada","Gambia","Country","Donor",2.23
"Canada","Georgia","Country","Donor",5.54
"Canada","Ghana","Country","Donor",107.91
"Canada","Grenada","Country","Donor",2.34
"Canada","Guatemala","Country","Donor",13.98
"Canada","Guinea","Country","Donor",26.02
"Canada","Guinea-Bissau","Country","Donor",2.64
"Canada","Guyana","Country","Donor",2.95
"Canada","Haiti","Country","Donor",82.9
"Canada","Honduras","Country","Donor",26.07
"Canada","IDA","Multilateral","Donor",345.47
"Canada","IDA-MDRI","Multilateral","Donor",40.05
"Canada","IDB","Multilateral","Donor",13.11
"Canada","IDB Special Oper. Fund","Multilateral","Donor",0.85
"Canada","IFAD","Multilateral","Donor",9.78
"Canada","India","Country","Donor",78.13
"Canada","Indonesia","Country","Donor",22
"Canada","Iran","Country","Donor",1.62
"Canada","Iraq","Country","Donor",77.68
"Canada","Jamaica","Country","Donor",13.15
"Canada","Jordan","Country","Donor",98.34
"Canada","Kazakhstan","Country","Donor",1.77
"Canada","Kenya","Country","Donor",76.05
"Canada","Kiribati","Country","Donor",0.59
"Canada","Kosovo","Country","Donor",0.56
"Canada","Kyrgyzstan","Country","Donor",7.92
"Canada","Lao People's Democratic Republic","Country","Donor",6.35
"Canada","Lebanon","Country","Donor",68.26
"Canada","Lesotho","Country","Donor",3
"Canada","Liberia","Country","Donor",19.69
"Canada","Libya","Country","Donor",1.53
"Canada","Madagascar","Country","Donor",15.76
"Canada","Malawi","Country","Donor",31.57
"Canada","Malaysia","Country","Donor",0.99
"Canada","Maldives","Country","Donor",0.57
"Canada","Mali","Country","Donor",102.71
"Canada","Marshall Islands","Country","Donor",0.05
"Canada","Mauritania","Country","Donor",2.88
"Canada","Mauritius","Country","Donor",0.42
"Canada","Mexico","Country","Donor",3.5
"Canada","Micronesia","Country","Donor",0.22
"Canada","Middle East, regional","Region","Donor",34.69
"Canada","Moldova","Country","Donor",2.6
"Canada","Mongolia","Country","Donor",3.41
"Canada","Montenegro","Country","Donor",0.32
"Canada","Morocco","Country","Donor",4.96
"Canada","Mozambique","Country","Donor",68.66
"Canada","Myanmar","Country","Donor",22.19
"Canada","Namibia","Country","Donor",1.48
"Canada","Nauru","Country","Donor",0.06
"Canada","Nepal","Country","Donor",47.39
"Canada","Netherlands Antilles","Country","Donor",0
"Canada","Nicaragua","Country","Donor",18.57
"Canada","Niger","Country","Donor",20.72
"Canada","Nigeria","Country","Donor",78.85
"Canada","Niue","Country","Donor",0
"Canada","North & Central America, regional","Region","Donor",2.55
"Canada","North of Sahara, regional","Region","Donor",2.04
"Canada","Oceania, regional","Region","Donor",3.14
"Canada","Other Multilateral","Multilateral","Donor",483.34
"Canada","Other Regional Banks","Multilateral","Donor",-0.1
"Canada","Other UN","Multilateral","Donor",102
"Canada","Pakistan","Country","Donor",99.46
"Canada","Palau","Country","Donor",0.05
"Canada","Panama","Country","Donor",1.3
"Canada","Papua New Guinea","Country","Donor",5.59
"Canada","Paraguay","Country","Donor",1.57
"Canada","Peru","Country","Donor",26.63
"Canada","Philippines","Country","Donor",21.18
"Canada","Rwanda","Country","Donor",27.07
"Canada","Saint Helena","Country","Donor",0
"Canada","Saint Lucia","Country","Donor",2.23
"Canada","Saint Vincent and the Grenadines","Country","Donor",0.86
"Canada","Samoa","Country","Donor",1.18
"Canada","Sao Tome and Principe","Country","Donor",0.93
"Canada","Senegal","Country","Donor",69.53
"Canada","Serbia","Country","Donor",2.1
"Canada","Seychelles","Country","Donor",0.29
"Canada","Sierra Leone","Country","Donor",21.28
"Canada","Solomon Islands","Country","Donor",1
"Canada","Somalia","Country","Donor",27.13
"Canada","South & Central Asia, regional","Region","Donor",1.76
"Canada","South Africa","Country","Donor",16.42
"Canada","South America, regional","Region","Donor",18.03
"Canada","South Asia, regional","Region","Donor",3.71
"Canada","South of Sahara, regional","Region","Donor",132.83
"Canada","South Sudan","Country","Donor",98.55
"Canada","Sri Lanka","Country","Donor",12.98
"Canada","States Ex-Yugoslavia","Country","Donor",0
"Canada","Sudan","Country","Donor",20.68
"Canada","Suriname","Country","Donor",0.58
"Canada","Swaziland","Country","Donor",2.11
"Canada","Syrian Arab Republic","Country","Donor",71.42
"Canada","Tajikistan","Country","Donor",8.85
"Canada","Tanzania","Country","Donor",129.97
"Canada","Thailand","Country","Donor",3.86
"Canada","Timor-Leste","Country","Donor",2.23
"Canada","Togo","Country","Donor",4.73
"Canada","Tonga","Country","Donor",0.63
"Canada","Tunisia","Country","Donor",-0.29
"Canada","Turkey","Country","Donor",19.87
"Canada","Turkmenistan","Country","Donor",0.56
"Canada","Tuvalu","Country","Donor",0.42
"Canada","Uganda","Country","Donor",35.88
"Canada","Ukraine","Country","Donor",224.81
"Canada","UNDP","Multilateral","Donor",66.49
"Canada","UNFPA","Multilateral","Donor",12.2
"Canada","UNHCR","Multilateral","Donor",9.86
"Canada","UNICEF","Multilateral","Donor",12.67
"Canada","Uruguay","Country","Donor",0.64
"Canada","Uzbekistan","Country","Donor",8.5
"Canada","Vanuatu","Country","Donor",0.89
"Canada","Venezuela","Country","Donor",0.79
"Canada","Viet Nam","Country","Donor",65.63
"Canada","Wallis and Futuna","Country","Donor",0
"Canada","West Bank and Gaza Strip","Country","Donor",25.74
"Canada","West Indies, regional","Region","Donor",24.54
"Canada","WFP","Multilateral","Donor",19.56
"Canada","Yemen","Country","Donor",17
"Canada","Zambia","Country","Donor",13.65
"Canada","Zimbabwe","Country","Donor",30.07
"Caribbean Development Bank [CarDB]","Antigua and Barbuda","Country","",-0.59
"Caribbean Development Bank [CarDB]","Belize","Country","",1.34
"Caribbean Development Bank [CarDB]","Dominica","Country","",-0.51
"Caribbean Development Bank [CarDB]","Grenada","Country","",3.69
"Caribbean Development Bank [CarDB]","Guyana","Country","",1.69
"Caribbean Development Bank [CarDB]","Haiti","Country","",9.58
"Caribbean Development Bank [CarDB]","Jamaica","Country","",7.24
"Caribbean Development Bank [CarDB]","Montserrat","Country","",1.72
"Caribbean Development Bank [CarDB]","Saint Lucia","Country","",4.29
"Caribbean Development Bank [CarDB]","Saint Vincent and the Grenadines","Country","",0.54
"Chinese Taipei","Developing countries, unspecified","Other-TBD","Donor",193.09
"Chinese Taipei","North & Central America, regional","Region","Donor",7.39
"Chinese Taipei","Other Multilateral","Multilateral","Donor",54.28
"Climate Investment Funds [CIF]","Asia, regional","Region","",0.71
"Climate Investment Funds [CIF]","Bangladesh","Country","",0.16
"Climate Investment Funds [CIF]","Bolivia","Country","",1.02
"Climate Investment Funds [CIF]","Brazil","Country","",0.06
"Climate Investment Funds [CIF]","Burkina Faso","Country","",0.02
"Climate Investment Funds [CIF]","Cambodia","Country","",0.74
"Climate Investment Funds [CIF]","Chile","Country","",0.54
"Climate Investment Funds [CIF]","Colombia","Country","",1.58
"Climate Investment Funds [CIF]","Democratic Republic of the Congo","Country","",0.65
"Climate Investment Funds [CIF]","Dominica","Country","",0.29
"Climate Investment Funds [CIF]","Egypt","Country","",27.58
"Climate Investment Funds [CIF]","Ethiopia","Country","",0.2
"Climate Investment Funds [CIF]","Ghana","Country","",1.02
"Climate Investment Funds [CIF]","Grenada","Country","",0.88
"Climate Investment Funds [CIF]","Honduras","Country","",-0.03
"Climate Investment Funds [CIF]","India","Country","",0.58
"Climate Investment Funds [CIF]","Indonesia","Country","",9.52
"Climate Investment Funds [CIF]","Jamaica","Country","",0.05
"Climate Investment Funds [CIF]","Kazakhstan","Country","",15.29
"Climate Investment Funds [CIF]","Kenya","Country","",4.32
"Climate Investment Funds [CIF]","Maldives","Country","",0.08
"Climate Investment Funds [CIF]","Mali","Country","",0.04
"Climate Investment Funds [CIF]","Mexico","Country","",5.55
"Climate Investment Funds [CIF]","Mongolia","Country","",0.2
"Climate Investment Funds [CIF]","Morocco","Country","",239.84
"Climate Investment Funds [CIF]","Mozambique","Country","",1.38
"Climate Investment Funds [CIF]","Nepal","Country","",0.94
"Climate Investment Funds [CIF]","Niger","Country","",2.62
"Climate Investment Funds [CIF]","Nigeria","Country","",0.22
"Climate Investment Funds [CIF]","North & Central America, regional","Region","",0.81
"Climate Investment Funds [CIF]","Papua New Guinea","Country","",0.17
"Climate Investment Funds [CIF]","Saint Lucia","Country","",0.56
"Climate Investment Funds [CIF]","Saint Vincent and the Grenadines","Country","",0.28
"Climate Investment Funds [CIF]","Solomon Islands","Country","",0.18
"Climate Investment Funds [CIF]","South Africa","Country","",72.54
"Climate Investment Funds [CIF]","Tajikistan","Country","",0.33
"Climate Investment Funds [CIF]","Turkey","Country","",15.27
"Climate Investment Funds [CIF]","Ukraine","Country","",2.29
"Climate Investment Funds [CIF]","Viet Nam","Country","",0
"Climate Investment Funds [CIF]","Zambia","Country","",1.9
"Climate Investment Funds [CIF]","Zimbabwe","Country","",0.2
"Council of Europe Development Bank [CEB]","Albania","Country","",-3.49
"Council of Europe Development Bank [CEB]","Bosnia and Herzegovina","Country","",7.17
"Council of Europe Development Bank [CEB]","Former Yugoslav Republic of Macedonia","Country","",4.88
"Council of Europe Development Bank [CEB]","Moldova","Country","",2.31
"Council of Europe Development Bank [CEB]","Serbia","Country","",-1.44
"Council of Europe Development Bank [CEB]","Turkey","Country","",33.28
"Croatia","Afghanistan","Country","Donor",0.33
"Croatia","Africa, regional","Region","Donor",0.86
"Croatia","Albania","Country","Donor",0.19
"Croatia","Algeria","Country","Donor",0.09
"Croatia","America, regional","Region","Donor",0.09
"Croatia","Angola","Country","Donor",0.06
"Croatia","Antigua and Barbuda","Country","Donor",0
"Croatia","Argentina","Country","Donor",0.03
"Croatia","Armenia","Country","Donor",0.25
"Croatia","Asia, regional","Region","Donor",0.18
"Croatia","Azerbaijan","Country","Donor",0.05
"Croatia","Bangladesh","Country","Donor",0.2
"Croatia","Belarus","Country","Donor",0.05
"Croatia","Belize","Country","Donor",0.02
"Croatia","Benin","Country","Donor",0.1
"Croatia","Bhutan","Country","Donor",0
