year,DonorCode,donornamee,col,colname,Row,rowname,RecipientCode,RecipientNameE,regionid,Regionnname,incomegrid,incomegrname,Amount,Defl,NatCur,src,share,odaGNI,currencyname
2014,82,Estonia,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,0.119,0.119,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,0.016,0.016,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,0.133,0.133,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,0.027,0.027,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,0.003,0.003,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,0.008,0.008,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,0.036,0.036,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,271,Eritrea,10003,SouthSahara,10016,LDCs,0.005,0.005,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,0.05,0.05,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,0.102,0.102,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,0.265,0.265,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,0.046,0.046,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,0.438,0.438,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,0.033,0.033,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,0.011,0.011,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,0.358,0.358,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,0.141,0.141,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,0.521,0.521,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,0.54,0.54,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,0.032,0.032,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,0.182,0.182,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.019,0.019,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,1.12,1.12,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.521,0.521,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,0.131,0.131,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,0.04,0.04,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,2.372,2.372,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,645,India,10009,SouthCentralAsia,10018,LMICs,0.023,0.023,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,0.016,0.016,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,755,Philippines,10008,FarEastAsia,10018,LMICs,0.11,0.11,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,889,"Oceania, regional",10012,Oceania,10024,UnallocatedIncome,0.133,0.133,,dac2a,,,
2014,82,Estonia,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,3.734,3.734,,dac2a,,,
2014,82,Estonia,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,37.52,37.52,28.279,dac1,39.925373,0.144996,* Estonian kroon 
2014,83,Latvia,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,0.03,0.03,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,0.01,0.01,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,0.67,0.67,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,0.08,0.08,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,0.31,0.31,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,0.19,0.19,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,0.02,0.02,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,0.01,0.01,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,0.02,0.02,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.04,0.04,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,0.2,0.2,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,0.03,0.03,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.02,0.02,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,0.02,0.02,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,0.11,0.11,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,0.22,0.22,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,0.02,0.02,,dac2a,,,
2014,83,Latvia,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,0.07,0.07,,dac2a,,,
2014,83,Latvia,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,25.37,25.37,19.121,dac1,8.159243,0.080251,* Latvian lats
2014,84,Lithuania,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,0,0,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,0.004,0.004,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,0.002,0.002,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,0.674,0.674,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,1.854,1.854,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,0.54,0.54,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,0.087,0.087,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,0.027,0.027,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,0.013,0.013,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,0.001,0.001,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,0.015,0.015,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,0.001,0.001,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,460,Uruguay,10006,SouthAmerica,10019,UMICs,0.002,0.002,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,463,Venezuela,10006,SouthAmerica,10019,UMICs,0.002,0.002,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,0.035,0.035,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,0.04,0.04,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,0.065,0.065,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,0.008,0.008,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.008,0.008,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,0.121,0.121,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,0.014,0.014,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.001,0.001,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,0.001,0.001,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,0,0,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,0.074,0.074,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,689,"South & Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,0.023,0.023,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,0.037,0.037,,dac2a,,,
2014,84,Lithuania,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,2.796,2.796,,dac2a,,,
2014,84,Lithuania,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,45.57,45.57,34.315,dac1,14.132104,0.097566,* Lithuanian Litas
2014,87,Russia,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,16.21,16.21,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,0.29,0.29,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,6.82,6.82,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,2.5,2.5,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,88,States Ex-Yugoslavia,10010,Europe,10024,UnallocatedIncome,0.34,0.34,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,0.9,0.9,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,1.5,1.5,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,5.65,5.65,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,6.32,6.32,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,3.04,3.04,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,16.79,16.79,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,2,2,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,2.07,2.07,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,2,2,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,8,8,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,1.5,1.5,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,1,1,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,0.05,0.05,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,5.01,5.01,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,1.37,1.37,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,1.57,1.57,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,176.98,176.98,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,17.24,17.24,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,0.2,0.2,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,498,"America, regional",10004,America,10024,UnallocatedIncome,1.46,1.46,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,540,Iran,10011,MiddleEast,10019,UMICs,1.3,1.3,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,1.07,1.07,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,3,3,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,7.33,7.33,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,0.36,0.36,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,589,"Middle East, regional",10011,MiddleEast,10024,UnallocatedIncome,9.93,9.93,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,6.86,6.86,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.48,0.48,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,0.55,0.55,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,202.87,202.87,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,19.48,19.48,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,1.15,1.15,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,619,"Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,8.49,8.49,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,4.95,4.95,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,0.05,0.05,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,689,"South & Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,4.93,4.93,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,0.58,0.58,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,740,Democratic People's Republic of Korea,10008,FarEastAsia,10017,OtherLICs,68.42,68.42,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,798,"Asia, regional",10007,Asia,10024,UnallocatedIncome,2,2,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,832,Fiji,10012,Oceania,10019,UMICs,0.13,0.13,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,845,Nauru,10012,Oceania,10019,UMICs,0.03,0.03,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,854,Vanuatu,10012,Oceania,10016,LDCs,0.03,0.03,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,872,Tuvalu,10012,Oceania,10016,LDCs,0.04,0.04,,dac2a,,,
2014,87,Russia,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,35.45,35.45,,dac2a,,,
2014,87,Russia,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,875.85,875.85,33802.73,dac1,75.38848,0.049083,* Russian ruble
2014,104,Nordic Development Fund,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,0.923,0.923,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,5.41,5.41,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,0.609,0.609,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,0.663,0.663,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,0.744,0.744,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,11.278,11.278,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,0.318,0.318,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,2.932,2.932,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,389,"North & Central America, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,5.307,5.307,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,5.307,5.307,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,0.686,0.686,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,0.398,0.398,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,6.051,6.051,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,0.635,0.635,,dac2a,,,
2014,104,Nordic Development Fund,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,0.123,0.123,,dac2a,,,
2014,104,Nordic Development Fund,204,ODA Gross Loans,,,241,Ghana,10003,SouthSahara,10018,LMICs,1.387,1.387,,dac2a,,,
2014,104,Nordic Development Fund,204,ODA Gross Loans,,,288,Zambia,10003,SouthSahara,10016,LDCs,1.749,1.749,,dac2a,,,
2014,104,Nordic Development Fund,204,ODA Gross Loans,,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,5.079,5.079,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,3.278,3.278,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,0.192,0.192,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,0.683,0.683,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,0.71,0.71,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,65,Montenegro,10010,Europe,10019,UMICs,0.088,0.088,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,0.059,0.059,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,0.009,0.009,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,63.085,63.085,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,0.139,0.139,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,27.12,27.12,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,0.047,0.047,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,0.147,0.147,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,0.207,0.207,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,10.567,10.567,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,1.065,1.065,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,8.102,8.102,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,189,"North of Sahara, regional",10002,NorthSahara,10024,UnallocatedIncome,7.452,7.452,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,6.787,6.787,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,0.287,0.287,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,227,Botswana,10003,SouthSahara,10019,UMICs,1.065,1.065,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,5.08,5.08,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,2.527,2.527,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,230,Cabo Verde,10003,SouthSahara,10018,LMICs,0.067,0.067,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,16.174,16.174,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,232,Chad,10003,SouthSahara,10016,LDCs,7.196,7.196,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,39.953,39.953,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,5.432,5.432,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,108.169,108.169,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,239,Gabon,10003,SouthSahara,10019,UMICs,0.158,0.158,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,240,Gambia,10003,SouthSahara,10016,LDCs,0.215,0.215,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,78.572,78.572,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,12.45,12.45,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,244,Guinea-Bissau,10003,SouthSahara,10016,LDCs,0.061,0.061,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,245,Equatorial Guinea,10003,SouthSahara,10016,LDCs,0.046,0.046,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,5.709,5.709,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,46.033,46.033,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,249,Lesotho,10003,SouthSahara,10016,LDCs,0.139,0.139,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,11.603,11.603,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,252,Madagascar,10003,SouthSahara,10016,LDCs,4.413,4.413,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,13.353,13.353,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,99.897,99.897,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,256,Mauritania,10003,SouthSahara,10016,LDCs,0.395,0.395,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,257,Mauritius,10003,SouthSahara,10019,UMICs,0.099,0.099,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,75.678,75.678,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,7.339,7.339,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,20.715,20.715,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,7.036,7.036,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,5.19,5.19,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,268,Sao Tome and Principe,10003,SouthSahara,10016,LDCs,0.045,0.045,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,73.562,73.562,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,271,Eritrea,10003,SouthSahara,10016,LDCs,0.936,0.936,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,9.916,9.916,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,30.407,30.407,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,274,Djibouti,10003,SouthSahara,10016,LDCs,1.561,1.561,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,275,Namibia,10003,SouthSahara,10019,UMICs,0.168,0.168,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,14.463,14.463,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,87.011,87.011,,dac2a,,,
